timestamp,open,high,low,close,volume
2025-10-09 00:00:00,229.03,229.69,223.84,226.19,569902.509
2025-10-09 04:00:00,226.19,228.87,224.14,224.5,447470.805
2025-10-09 08:00:00,224.49,224.81,219.32,223.14,587257.341
2025-10-09 12:00:00,223.14,226.32,218.62,219.11,781057.471
2025-10-09 16:00:00,219.11,220.14,216.53,218.29,631473.899
2025-10-09 20:00:00,218.29,221.64,217.56,220.93,255791.406
2025-10-10 00:00:00,220.93,222.87,219.5,221.65,346629.018
2025-10-10 04:00:00,221.64,222.9,217.92,218.12,414183.951
2025-10-10 08:00:00,218.13,221.56,217.4,221.14,407829.681
2025-10-10 12:00:00,221.15,224.46,209.01,210.7,1721621.409
2025-10-10 16:00:00,210.69,213.06,203.43,205.32,1157612.956
2025-10-10 20:00:00,205.31,207.8,168.79,188.43,5574958.414
2025-10-11 00:00:00,188.43,191.05,182.16,184.85,1967350.02
2025-10-11 04:00:00,184.86,186.88,180.0,182.75,1267649.828
2025-10-11 08:00:00,182.75,189.5,181.76,183.85,1201413.392
2025-10-11 12:00:00,183.85,185.05,180.77,183.71,975179.346
2025-10-11 16:00:00,183.71,184.64,176.6,177.57,950768.032
2025-10-11 20:00:00,177.57,178.78,172.58,177.62,930026.63
2025-10-12 00:00:00,177.63,178.5,173.0,177.06,778604.574
2025-10-12 04:00:00,177.06,182.97,176.61,182.55,907355.04
2025-10-12 08:00:00,182.54,182.8,180.33,180.96,571208.267
2025-10-12 12:00:00,180.96,191.8,178.2,191.23,1948392.285
2025-10-12 16:00:00,191.23,196.6,191.22,195.85,1429928.258
2025-10-12 20:00:00,195.86,199.0,193.12,197.0,851511.297
2025-10-13 00:00:00,196.99,199.99,194.34,194.81,859440.428
2025-10-13 04:00:00,194.82,199.5,192.91,196.81,697655.095
2025-10-13 08:00:00,196.8,198.68,190.02,192.56,901085.761
2025-10-13 12:00:00,192.56,197.66,191.31,196.42,1268838.45
2025-10-13 16:00:00,196.42,208.75,196.23,207.1,1914640.531
2025-10-13 20:00:00,207.1,209.28,206.81,208.69,611501.246
2025-10-14 00:00:00,208.69,211.25,204.96,205.71,1130894.724
2025-10-14 04:00:00,205.72,205.95,192.0,194.47,1675002.569
2025-10-14 08:00:00,194.46,197.58,191.03,195.32,1092499.074
2025-10-14 12:00:00,195.33,202.64,191.5,202.22,1513523.547
2025-10-14 16:00:00,202.23,206.48,197.05,198.54,1546766.954
2025-10-14 20:00:00,198.54,203.42,198.17,202.44,390481.007
2025-10-15 00:00:00,202.45,205.82,200.89,201.65,734513.941
2025-10-15 04:00:00,201.65,205.45,200.47,204.66,671527.243
2025-10-15 08:00:00,204.65,208.91,202.04,202.6,874064.113
2025-10-15 12:00:00,202.59,204.87,196.18,197.13,1536188.566
2025-10-15 16:00:00,197.14,198.73,194.18,194.81,860173.691
2025-10-15 20:00:00,194.81,196.62,192.04,193.84,692687.885
2025-10-16 00:00:00,193.84,196.19,193.17,193.63,425855.19
2025-10-16 04:00:00,193.64,195.6,191.38,192.93,653263.775
2025-10-16 08:00:00,192.93,197.16,186.37,196.81,1147608.123
2025-10-16 12:00:00,196.82,198.42,186.56,187.61,1249209.158
2025-10-16 16:00:00,187.61,192.33,183.56,185.04,1260560.744
2025-10-16 20:00:00,185.05,186.11,182.03,184.85,668143.673
2025-10-17 00:00:00,184.84,187.55,184.27,187.09,501154.423
2025-10-17 04:00:00,187.09,187.46,177.34,177.75,1351548.603
2025-10-17 08:00:00,177.75,182.7,174.06,181.45,1749495.229
2025-10-17 12:00:00,181.44,182.82,176.25,182.72,1229553.619
2025-10-17 16:00:00,182.71,185.41,181.42,181.98,848007.258
2025-10-17 20:00:00,181.98,186.04,181.47,181.96,423149.745
2025-10-18 00:00:00,181.97,185.54,181.75,184.8,389074.412
2025-10-18 04:00:00,184.8,188.26,183.11,186.27,558790.528
2025-10-18 08:00:00,186.26,187.18,184.4,186.1,410950.833
2025-10-18 12:00:00,186.11,187.4,183.96,185.03,280702.452
2025-10-18 16:00:00,185.04,186.41,183.2,186.34,286323.985
2025-10-18 20:00:00,186.35,187.84,185.9,187.56,179998.885
2025-10-19 00:00:00,187.55,187.87,184.88,187.04,239032.315
2025-10-19 04:00:00,187.03,187.69,185.19,185.9,179804.387
2025-10-19 08:00:00,185.89,190.05,183.19,188.99,804874.713
2025-10-19 12:00:00,189.0,191.7,188.11,190.78,550649.01
2025-10-19 16:00:00,190.77,192.29,188.33,188.88,416711.876
2025-10-19 20:00:00,188.88,190.16,186.83,187.86,292892.299
2025-10-20 00:00:00,187.86,191.75,183.82,191.21,743331.871
2025-10-20 04:00:00,191.21,194.5,190.6,193.02,564222.729
2025-10-20 08:00:00,193.02,194.18,191.0,192.2,411838.944
2025-10-20 12:00:00,192.21,192.99,190.44,190.5,439754.017
2025-10-20 16:00:00,190.51,190.51,185.56,188.83,726870.7
2025-10-20 20:00:00,188.83,191.18,188.26,189.71,291983.238
2025-10-21 00:00:00,189.71,190.21,185.31,185.57,569706.431
2025-10-21 04:00:00,185.57,185.63,182.72,185.03,617599.587
2025-10-21 08:00:00,185.04,186.75,183.77,186.29,303743.764
2025-10-21 12:00:00,186.28,197.15,183.94,196.22,1269186.523
2025-10-21 16:00:00,196.22,197.71,192.11,193.96,1085050.944
2025-10-21 20:00:00,193.97,194.22,185.11,185.63,805795.372
2025-10-22 00:00:00,185.62,187.45,184.14,185.24,556653.945
2025-10-22 04:00:00,185.23,186.31,183.28,185.01,490383.589
2025-10-22 08:00:00,185.01,185.98,181.92,185.05,467384.919
2025-10-22 12:00:00,185.05,186.91,181.28,183.98,965788.671
2025-10-22 16:00:00,183.99,184.96,177.07,180.2,862504.568
2025-10-22 20:00:00,180.21,180.78,177.04,180.12,634289.023
2025-10-23 00:00:00,180.13,183.4,179.68,182.86,333221.726
2025-10-23 04:00:00,182.87,188.0,182.7,187.48,510146.209
2025-10-23 08:00:00,187.48,189.49,187.48,187.98,590289.765
2025-10-23 12:00:00,187.98,192.62,186.6,191.04,1084518.789
2025-10-23 16:00:00,191.04,193.45,190.1,191.15,566207.586
2025-10-23 20:00:00,191.14,191.51,188.31,191.35,417575.04
2025-10-24 00:00:00,191.36,193.85,190.85,191.31,420966.163
2025-10-24 04:00:00,191.31,194.6,190.82,192.15,504623.968
2025-10-24 08:00:00,192.15,193.45,190.58,192.13,321280.037
2025-10-24 12:00:00,192.13,197.0,188.83,189.45,1335784.418
2025-10-24 16:00:00,189.45,193.64,188.83,193.09,545332.865
2025-10-24 20:00:00,193.1,194.14,192.84,193.59,228775.175
2025-10-25 00:00:00,193.58,194.49,192.45,193.47,274729.892
2025-10-25 04:00:00,193.48,194.91,193.44,193.96,264835.24
2025-10-25 08:00:00,193.97,195.25,191.19,192.71,374620.98
2025-10-25 12:00:00,192.7,194.22,191.8,191.89,276863.497
2025-10-25 16:00:00,191.88,194.65,191.42,194.53,269735.279
2025-10-25 20:00:00,194.53,194.91,193.76,193.84,166054.05
2025-10-26 00:00:00,193.84,194.36,191.9,192.97,213438.623
2025-10-26 04:00:00,192.98,194.31,192.73,193.86,157441.909
2025-10-26 08:00:00,193.85,197.9,193.73,197.75,604768.068
2025-10-26 12:00:00,197.74,199.96,196.91,199.53,641967.496
2025-10-26 16:00:00,199.53,199.67,198.18,198.87,255182.972
2025-10-26 20:00:00,198.87,202.43,196.86,200.03,704951.062
2025-10-27 00:00:00,200.03,205.08,199.48,204.33,680006.801
2025-10-27 04:00:00,204.33,205.33,202.26,202.51,616446.009
2025-10-27 08:00:00,202.5,202.54,198.02,200.18,754944.259
2025-10-27 12:00:00,200.18,200.58,198.3,200.11,467154.625
2025-10-27 16:00:00,200.11,203.25,199.82,200.03,590812.625
2025-10-27 20:00:00,200.03,200.23,197.34,198.7,406245.068
2025-10-28 00:00:00,198.71,202.05,198.41,201.27,458190.136
2025-10-28 04:00:00,201.27,203.0,198.62,202.35,494348.088
2025-10-28 08:00:00,202.36,203.99,199.14,199.73,521805.505
2025-10-28 12:00:00,199.73,203.03,196.58,198.85,1138560.2
2025-10-28 16:00:00,198.86,201.28,194.48,195.35,707786.929
2025-10-28 20:00:00,195.34,195.36,190.22,194.15,1008479.103
2025-10-29 00:00:00,194.16,195.09,192.68,193.89,409753.254
2025-10-29 04:00:00,193.9,196.07,193.75,195.65,217468.131
2025-10-29 08:00:00,195.65,199.37,193.78,198.74,616444.316
2025-10-29 12:00:00,198.74,201.7,196.37,196.78,944043.823
2025-10-29 16:00:00,196.78,198.77,189.37,192.76,1903009.868
2025-10-29 20:00:00,192.75,197.06,191.92,193.88,530168.437
2025-10-30 00:00:00,193.89,198.19,192.12,197.1,438846.06
2025-10-30 04:00:00,197.09,197.18,190.35,195.8,1052876.845
2025-10-30 08:00:00,195.79,196.11,191.01,191.85,533894.297
2025-10-30 12:00:00,191.85,192.06,184.49,185.02,1354983.198
2025-10-30 16:00:00,185.01,186.35,178.65,179.06,936802.787
2025-10-30 20:00:00,179.05,184.74,178.79,184.69,737135.076
2025-10-31 00:00:00,184.69,186.91,183.7,185.15,648608.894
2025-10-31 04:00:00,185.14,187.03,184.77,185.36,440672.765
2025-10-31 08:00:00,185.36,189.22,184.58,188.89,458602.915
2025-10-31 12:00:00,188.89,190.26,186.0,188.13,801559.511
2025-10-31 16:00:00,188.12,189.04,184.38,188.42,589384.971
2025-10-31 20:00:00,188.41,188.78,186.54,187.21,254564.784
2025-11-01 00:00:00,187.21,187.48,185.5,187.2,279684.527
2025-11-01 04:00:00,187.2,187.55,185.0,185.8,204620.722
2025-11-01 08:00:00,185.79,186.72,185.28,186.22,222733.555
2025-11-01 12:00:00,186.22,186.65,183.79,186.42,343727.969
2025-11-01 16:00:00,186.42,187.12,184.87,186.27,274011.508
2025-11-01 20:00:00,186.28,186.96,184.98,186.35,159726.939
2025-11-02 00:00:00,186.35,186.37,184.66,185.29,208954.786
2025-11-02 04:00:00,185.3,188.34,185.02,187.72,289882.073
2025-11-02 08:00:00,187.72,187.95,184.45,186.15,316944.044
2025-11-02 12:00:00,186.14,186.5,183.53,183.77,396484.887
2025-11-02 16:00:00,183.77,184.68,182.0,184.02,281296.922
2025-11-02 20:00:00,184.02,188.1,183.58,187.71,267734.845
2025-11-03 00:00:00,187.71,189.13,176.73,177.57,1094378.434
2025-11-03 04:00:00,177.56,178.75,174.22,176.5,863661.732
2025-11-03 08:00:00,176.51,176.92,173.0,175.32,1002707.728
2025-11-03 12:00:00,175.32,176.95,165.0,166.79,2334599.655
2025-11-03 16:00:00,166.79,171.0,165.61,166.74,1203562.117
2025-11-03 20:00:00,166.75,167.24,163.15,166.06,828703.397
2025-11-04 00:00:00,166.06,168.42,164.18,167.66,456279.203
2025-11-04 04:00:00,167.66,168.13,155.87,157.07,1727235.108
2025-11-04 08:00:00,157.07,162.25,156.41,161.71,878336.359
2025-11-04 12:00:00,161.71,165.27,159.32,161.5,1067811.866
2025-11-04 16:00:00,161.5,162.36,152.26,154.62,1758082.425
2025-11-04 20:00:00,154.62,155.9,145.85,155.03,2400832.604
2025-11-05 00:00:00,155.04,157.42,147.29,156.93,1311505.522
2025-11-05 04:00:00,156.93,158.62,155.66,156.47,618742.279
2025-11-05 08:00:00,156.47,157.63,153.67,157.48,688517.494
2025-11-05 12:00:00,157.48,160.57,156.77,160.5,848056.116
2025-11-05 16:00:00,160.5,163.93,158.57,162.53,793259.484
2025-11-05 20:00:00,162.53,163.97,161.12,162.37,390450.793
2025-11-06 00:00:00,162.37,162.91,159.7,162.45,646585.508
2025-11-06 04:00:00,162.46,162.75,158.25,158.84,375368.033
2025-11-06 08:00:00,158.84,159.9,157.66,158.85,462417.2
2025-11-06 12:00:00,158.85,161.51,155.4,155.92,933014.212
2025-11-06 16:00:00,155.92,158.67,153.8,156.89,768891.367
2025-11-06 20:00:00,156.89,157.82,153.45,155.28,390477.007
2025-11-07 00:00:00,155.27,158.62,154.22,156.85,516516.016
2025-11-07 04:00:00,156.86,158.28,155.24,157.79,343595.132
2025-11-07 08:00:00,157.79,158.21,151.67,153.85,557571.888
2025-11-07 12:00:00,153.86,156.27,149.82,155.42,1207437.006
2025-11-07 16:00:00,155.42,164.48,154.4,164.17,1019600.496
2025-11-07 20:00:00,164.17,164.41,161.61,161.79,568357.434
2025-11-08 00:00:00,161.8,164.89,160.59,162.52,546395.306
2025-11-08 04:00:00,162.52,163.66,159.58,161.06,346943.276
2025-11-08 08:00:00,161.05,162.34,159.01,159.39,421708.497
2025-11-08 12:00:00,159.39,159.7,155.9,156.65,572620.926
2025-11-08 16:00:00,156.65,158.18,155.8,157.36,375927.994
2025-11-08 20:00:00,157.36,158.44,157.22,158.02,239331.241
2025-11-09 00:00:00,158.01,158.32,155.11,155.88,306080.487
2025-11-09 04:00:00,155.89,159.58,155.85,159.3,429866.591
2025-11-09 08:00:00,159.29,159.94,157.28,159.06,263577.165
2025-11-09 12:00:00,159.06,163.98,158.59,162.53,1151496.478
2025-11-09 16:00:00,162.53,166.31,161.23,166.15,628834.464
2025-11-09 20:00:00,166.16,166.57,163.93,164.53,451934.39
2025-11-10 00:00:00,164.53,168.76,163.42,168.12,756387.017
2025-11-10 04:00:00,168.13,168.92,166.38,167.38,429425.483
2025-11-10 08:00:00,167.38,169.81,166.11,168.33,504546.393
2025-11-10 12:00:00,168.32,170.48,165.2,166.26,940561.178
2025-11-10 16:00:00,166.26,168.49,165.25,167.19,599038.76
2025-11-10 20:00:00,167.19,168.41,164.81,167.31,399002.295
2025-11-11 00:00:00,167.31,171.94,166.0,169.97,753568.353
2025-11-11 04:00:00,169.97,170.11,163.57,163.98,922944.548
2025-11-11 08:00:00,163.98,164.97,162.7,163.69,576448.391
2025-11-11 12:00:00,163.69,164.37,160.0,160.89,1180837.363
2025-11-11 16:00:00,160.88,161.22,157.42,157.58,629419.687
2025-11-11 20:00:00,157.59,157.87,153.93,154.63,638885.871
2025-11-12 00:00:00,154.63,155.58,153.59,154.57,587229.658
2025-11-12 04:00:00,154.58,156.57,154.2,155.02,544393.301
2025-11-12 08:00:00,155.03,161.14,155.0,160.03,813653.125
2025-11-12 12:00:00,160.03,161.06,155.23,155.73,848259.406
2025-11-12 16:00:00,155.73,156.21,151.2,153.05,1010302.977
2025-11-12 20:00:00,153.04,154.68,152.54,153.42,335367.0
2025-11-13 00:00:00,153.43,155.78,150.42,154.33,674316.17
2025-11-13 04:00:00,154.33,157.2,153.4,155.31,660873.561
2025-11-13 08:00:00,155.3,156.5,153.86,156.3,417271.961
2025-11-13 12:00:00,156.3,156.96,152.26,153.13,862678.228
2025-11-13 16:00:00,153.12,153.41,142.04,142.73,1600894.008
2025-11-13 20:00:00,142.73,146.25,141.04,144.73,1202155.769
2025-11-14 00:00:00,144.74,145.68,142.8,144.28,689700.077
2025-11-14 04:00:00,144.27,144.48,138.71,142.85,1432639.09
2025-11-14 08:00:00,142.85,143.19,139.84,140.77,769504.935
2025-11-14 12:00:00,140.76,143.76,135.76,142.23,2107292.107
2025-11-14 16:00:00,142.23,144.22,140.57,143.14,685439.553
2025-11-14 20:00:00,143.14,143.24,137.2,138.92,491849.385
2025-11-15 00:00:00,138.93,143.35,138.75,142.53,485860.587
2025-11-15 04:00:00,142.54,143.59,141.81,142.76,321053.134
2025-11-15 08:00:00,142.75,142.84,139.97,140.22,358754.991
2025-11-15 12:00:00,140.21,142.26,139.98,141.72,345360.745
2025-11-15 16:00:00,141.72,144.69,140.81,141.77,451561.081
2025-11-15 20:00:00,141.78,141.96,138.61,139.61,388887.484
2025-11-16 00:00:00,139.6,141.52,137.39,141.43,409097.314
2025-11-16 04:00:00,141.43,142.46,140.73,142.31,249302.74
2025-11-16 08:00:00,142.31,143.38,139.5,139.92,436307.484
2025-11-16 12:00:00,139.91,140.85,137.15,137.48,500550.897
2025-11-16 16:00:00,137.47,138.51,134.42,136.83,1113334.674
2025-11-16 20:00:00,136.83,138.17,134.91,137.17,676841.175
2025-11-17 00:00:00,137.17,140.79,136.09,140.28,678176.064
2025-11-17 04:00:00,140.28,141.85,139.66,141.33,381720.702
2025-11-17 08:00:00,141.33,142.8,140.94,141.9,530510.527
2025-11-17 12:00:00,141.9,143.28,136.8,137.16,1374053.29
2025-11-17 16:00:00,137.16,137.21,129.37,129.65,1876713.067
2025-11-17 20:00:00,129.64,131.97,128.82,130.99,783547.125
2025-11-18 00:00:00,131.0,135.23,129.0,134.51,1200360.695
2025-11-18 04:00:00,134.52,137.81,132.52,136.92,1476375.518
2025-11-18 08:00:00,136.93,139.12,136.47,137.88,708678.511
2025-11-18 12:00:00,137.88,142.17,136.84,139.7,1077764.638
2025-11-18 16:00:00,139.7,142.12,138.77,141.44,657471.269
2025-11-18 20:00:00,141.45,142.12,139.66,140.69,408198.179
2025-11-19 00:00:00,140.68,142.84,139.29,139.81,619607.706
2025-11-19 04:00:00,139.8,141.14,137.12,140.58,661015.288
2025-11-19 08:00:00,140.57,141.03,138.35,138.56,368670.991
2025-11-19 12:00:00,138.57,139.23,134.42,134.62,1000992.166
2025-11-19 16:00:00,134.61,135.45,130.53,131.74,844399.747
2025-11-19 20:00:00,131.74,137.06,131.36,137.06,773781.146
2025-11-20 00:00:00,137.06,144.46,136.38,143.18,1377106.515
2025-11-20 04:00:00,143.18,144.8,142.19,143.8,722228.139
2025-11-20 08:00:00,143.8,143.96,141.07,142.12,602504.635
2025-11-20 12:00:00,142.12,143.39,138.35,138.57,1002193.061
2025-11-20 16:00:00,138.56,138.74,131.11,133.92,2507134.344
2025-11-20 20:00:00,133.91,136.68,132.66,133.67,837087.53
2025-11-21 00:00:00,133.67,135.06,131.03,132.62,851377.991
2025-11-21 04:00:00,132.62,133.1,122.2,127.55,1943288.477
2025-11-21 08:00:00,127.55,129.45,123.79,124.32,1669518.962
2025-11-21 12:00:00,124.32,129.61,121.66,125.41,2087383.232
2025-11-21 16:00:00,125.4,130.62,123.58,128.12,1111016.931
2025-11-21 20:00:00,128.12,129.36,125.11,128.68,623300.1
2025-11-22 00:00:00,128.69,129.94,126.82,127.13,476869.742
2025-11-22 04:00:00,127.13,128.39,125.35,127.74,519649.141
2025-11-22 08:00:00,127.74,127.74,125.32,126.68,475095.143
2025-11-22 12:00:00,126.68,127.79,125.08,127.13,440628.354
2025-11-22 16:00:00,127.13,128.6,126.79,127.2,414704.394
2025-11-22 20:00:00,127.2,128.92,126.1,127.59,285541.085
2025-11-23 00:00:00,127.6,130.8,127.56,129.96,491028.466
2025-11-23 04:00:00,129.95,131.9,128.11,128.86,491253.734
2025-11-23 08:00:00,128.86,130.99,128.83,129.75,300116.288
2025-11-23 12:00:00,129.76,133.13,129.65,132.87,760576.743
2025-11-23 16:00:00,132.88,133.47,130.84,132.38,413285.315
2025-11-23 20:00:00,132.39,133.54,130.52,130.58,362454.644
2025-11-24 00:00:00,130.58,134.41,129.31,133.43,667217.445
2025-11-24 04:00:00,133.42,133.93,130.19,130.34,736429.477
2025-11-24 08:00:00,130.33,130.76,128.44,129.62,488160.134
2025-11-24 12:00:00,129.61,132.6,128.54,131.94,865454.321
2025-11-24 16:00:00,131.93,138.0,131.82,137.24,1171221.116
2025-11-24 20:00:00,137.24,139.87,137.24,138.44,816374.553
2025-11-25 00:00:00,138.43,138.99,137.25,137.8,339660.447
2025-11-25 04:00:00,137.8,138.97,136.3,136.33,283357.024
2025-11-25 08:00:00,136.33,136.84,134.73,136.29,516734.358
2025-11-25 12:00:00,136.29,136.98,133.13,134.86,773169.974
2025-11-25 16:00:00,134.86,138.02,134.24,136.72,571150.898
2025-11-25 20:00:00,136.73,140.5,135.98,138.96,510747.152
2025-11-26 00:00:00,138.96,140.68,137.92,138.15,466628.933
2025-11-26 04:00:00,138.15,139.95,137.72,139.89,422753.327
2025-11-26 08:00:00,139.88,139.93,136.21,136.87,482180.089
2025-11-26 12:00:00,136.86,138.29,135.5,136.66,888185.7
2025-11-26 16:00:00,136.67,144.75,136.46,143.99,1267639.711
2025-11-26 20:00:00,143.99,144.23,142.51,143.02,494474.91
2025-11-27 00:00:00,143.01,144.14,142.07,142.52,427643.815
2025-11-27 04:00:00,142.52,144.29,142.33,143.77,335308.642
2025-11-27 08:00:00,143.77,143.9,141.51,142.08,325361.224
2025-11-27 12:00:00,142.08,142.54,140.67,142.15,407380.925
2025-11-27 16:00:00,142.15,143.15,141.43,142.73,548532.704
2025-11-27 20:00:00,142.73,142.91,140.47,140.85,287445.879
2025-11-28 00:00:00,140.85,141.45,138.59,139.68,414090.873
2025-11-28 04:00:00,139.68,140.6,138.97,138.97,337429.517
2025-11-28 08:00:00,138.98,142.64,138.95,140.99,614761.359
2025-11-28 12:00:00,140.99,143.6,140.43,141.61,937180.174
2025-11-28 16:00:00,141.62,141.65,136.01,137.53,896752.777
2025-11-28 20:00:00,137.54,138.3,136.59,137.33,302295.331
2025-11-29 00:00:00,137.33,137.89,136.7,136.83,246755.399
2025-11-29 04:00:00,136.84,137.72,136.22,137.28,316477.661
2025-11-29 08:00:00,137.28,137.48,136.39,137.33,265128.876
2025-11-29 12:00:00,137.33,137.66,136.5,137.58,234356.046
2025-11-29 16:00:00,137.58,138.1,134.76,135.68,526704.726
2025-11-29 20:00:00,135.67,136.52,135.33,135.91,269898.463
2025-11-30 00:00:00,135.92,136.8,135.25,136.4,431086.668
2025-11-30 04:00:00,136.41,136.95,135.52,136.53,237426.821
2025-11-30 08:00:00,136.52,137.1,136.12,136.42,254052.047
2025-11-30 12:00:00,136.43,140.19,136.2,138.33,701970.735
2025-11-30 16:00:00,138.34,139.82,137.37,137.63,426964.132
2025-11-30 20:00:00,137.62,137.93,133.26,133.48,556664.926
2025-12-01 00:00:00,133.48,133.74,126.53,126.97,1614647.797
2025-12-01 04:00:00,126.97,127.47,125.81,127.42,509645.046
2025-12-01 08:00:00,127.41,128.09,126.86,127.12,381155.306
2025-12-01 12:00:00,127.12,127.72,123.11,125.11,1064958.117
2025-12-01 16:00:00,125.11,125.34,123.27,123.86,828331.629
2025-12-01 20:00:00,123.86,127.43,123.83,126.66,608766.162
2025-12-02 00:00:00,126.66,128.54,126.02,127.23,442656.697
2025-12-02 04:00:00,127.23,127.85,126.44,127.26,303815.075
2025-12-02 08:00:00,127.26,128.84,126.01,128.31,388778.098
2025-12-02 12:00:00,128.32,139.87,128.2,137.84,1918984.282
2025-12-02 16:00:00,137.83,140.88,137.38,140.25,1232076.53
2025-12-02 20:00:00,140.26,140.38,138.2,138.68,736546.065
2025-12-03 00:00:00,138.67,140.65,137.76,140.33,591646.275
2025-12-03 04:00:00,140.33,144.26,140.18,141.88,755059.692
2025-12-03 08:00:00,141.89,142.67,140.75,141.72,338898.158
2025-12-03 12:00:00,141.72,143.59,138.78,141.0,747077.707
2025-12-03 16:00:00,141.0,142.39,139.87,141.28,633714.55
2025-12-03 20:00:00,141.27,146.08,140.74,144.67,887748.423
2025-12-04 00:00:00,144.67,146.91,143.64,144.67,440212.323
2025-12-04 04:00:00,144.68,144.9,142.64,143.47,358054.306
2025-12-04 08:00:00,143.47,144.2,142.7,143.06,281400.1
2025-12-04 12:00:00,143.05,144.26,141.44,143.21,633420.385
2025-12-04 16:00:00,143.2,143.85,137.8,139.67,637344.565
2025-12-04 20:00:00,139.66,140.5,138.5,139.01,343810.562
2025-12-05 00:00:00,139.01,140.2,138.3,138.56,357991.819
2025-12-05 04:00:00,138.55,140.75,137.77,139.68,413520.051
2025-12-05 08:00:00,139.67,139.67,136.13,137.02,613358.33
2025-12-05 12:00:00,137.01,137.2,134.41,135.05,801747.685
2025-12-05 16:00:00,135.04,135.2,130.73,132.5,883797.163
2025-12-05 20:00:00,132.49,133.43,131.96,133.29,296944.095
2025-12-06 00:00:00,133.29,134.13,132.8,133.74,194365.776
2025-12-06 04:00:00,133.73,133.75,132.56,132.72,144527.272
2025-12-06 08:00:00,132.73,133.29,131.88,133.22,184726.431
2025-12-06 12:00:00,133.23,133.99,132.21,132.87,278722.107
2025-12-06 16:00:00,132.88,133.54,131.78,132.06,360865.546
2025-12-06 20:00:00,132.07,132.93,131.28,132.19,178388.299
2025-12-07 00:00:00,132.2,133.59,131.93,133.5,186402.891
2025-12-07 04:00:00,133.5,133.54,131.91,132.08,160470.239
2025-12-07 08:00:00,132.09,132.59,131.53,132.44,199293.589
2025-12-07 12:00:00,132.43,133.07,127.7,132.03,1062856.34
2025-12-07 16:00:00,132.03,136.29,130.49,135.72,933154.236
